"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Pima","County","Pima","Tucson","Arizona","All Homes",5272,5272,5645,5704,5290,5471,5442,5422,5840,6114,6400,6387,6272,6594,6798,6600,6377,7101,7130,6717,6501,6396,6319,5992,5752,5778,5604,5248,4885,4597,4470,4396,4342,4464,4744,4772,4817,5022,5076,5063,4727,4523,4222,4344,4465,4714,5108,5154,5162,5394,5630,5496,5306,5164,5076,4910,4923,4951,5003,4926,4850,5032,4594,4707,4284,4230,4245,4074,3972,4218,4326,4216,3905,3962,3924,3760,3576,3381,3318,3145,3070,3156,3239,3254,3209,3148,3110,3032,2915,2782,2698,2703,2802,2918,3011,2916,2873,2808,2730,2584,2475,2386,2344,2247,2296
"Montgomery","County","Montgomery","Washington-Arlington-Alexandria","Maryland","All Homes",2844,2824,3250,3614,3586,3563,3674,3265,3767,3984,3892,3666,3335,3525,4011,3899,4149,4393,4380,4091,4050,4062,3841,3360,3184,3344,3526,3461,3483,3427,3225,2978,2454,2260,2070,1744,1564,1633,1656,1882,2135,2110,2072,1987,2076,2236,2152,1856,1586,1590,1808,2327,2672,3112,3177,3024,3105,3215,2982,2424,2122,2126,2290,2902,3264,3461,3458,3360,3458,3500,3150,2414,2116,2072,2336,2758,2970,3050,3030,2901,2912,2802,2501,2044,1817,1808,1900,2241,2459,2555,2590,2486,2610,2598,2771,2395,1981,2192,2502,2868,2882,2478,2484,2426,2474
"Honolulu","County","Honolulu","Urban Honolulu","Hawaii","All Homes",3024,3101,3194,3079,2838,2621,2440,2262,2326,2616,2782,2994,2892,2892,3193,3548,3543,3798,4126,4252,4038,3972,3939,3762,3624,3638,3547,3410,3408,3516,3552,3419,2986,2905,2643,2426,2308,2532,2572,2537,2528,2775,2579,2562,2505,2388,2410,2274,2153,2361,2515,2577,2631,2720,2828,2833,2779,2625,2558,2436,2350,2526,2662,3712,3749,3746,3779,3741,3685,3548,3451,3324,3010,3106,3353,3412,3420,3454,3392,3465,3322,3232,3187,3013,2897,3505,3159,3138,3223,3254,3290,3270,3268,3175,3196,3010,2912,3109,3334,3435,3550,3600,3676,3717,3621
"Westchester","County","Westchester","New York-Newark-Jersey City","New York","All Homes",5193,5238,5803,6412,6439,6843,6810,6419,6373,6782,6565,6158,5538,5760,6327,7376,7917,8338,8532,8466,7941,7857,7501,6670,6194,6454,6696,6778,7236,7116,6842,6523,6266,6131,5680,4722,4624,5072,5420,5811,6355,6312,6041,5876,5554,5536,5169,4656,4112,4324,4702,5408,5950,6104,5927,5482,5490,5492,5026,4272,3865,4038,4573,5176,5792,6050,5901,5610,5485,5387,4994,4288,3962,4192,4592,4956,5074,5140,4928,4575,4480,4378,4018,3464,3174,3518,3716,3918,4327,4322,4231,4027,4010,3956,3554,2929,2697,3110,3411,3680,4093,4254,4163,3911,3952
"Milwaukee","County","Milwaukee","Milwaukee-Waukesha-West Allis","Wisconsin","All Homes",3553,3736,4252,4498,4451,4327,4321,4294,4346,4124,4042,4245,3902,4200,4344,4411,4382,4454,4620,4604,4506,4488,4093,3562,3310,3351,3588,3496,3527,3558,3494,3432,3365,3288,3154,2944,2664,2660,2782,2896,3087,3219,3201,3238,3182,3145,3000,2764,2557,2614,2810,3071,3230,3366,3359,3291,3306,3257,3008,2688,2478,2624,2816,2065,2395,2600,2638,2694,2556,2471,2296,1986,1814,1920,2110,2368,2433,2488,2419,2377,2456,2358,2178,1832,1486,1778,1949,2151,2208,2390,2442,2423,2451,2452,2189,1806,1591,1612,1740,1824,1894,1940,1968,2059,2064
"Fresno","County","Fresno","Fresno","California","All Homes",2421,2357,2590,2522,2487,2522,2538,2473,2848,2818,2920,2929,2878,2809,2911,2760,2664,2724,2740,2485,2470,2470,2290,2178,2223,2089,1933,1226,1126,1114,1213,1080,1078,1143,1194,1107,1060,1239,1256,1225,1220,998,968,1126,1177,1227,1271,1240,1193,1334,1346,1385,1376,1472,1540,1560,1636,1623,1600,1447,1366,1396,1423,1285,1375,1436,1502,1620,1846,1895,1735,1524,1374,1562,1536,1797,1926,1880,1943,2000,2055,2027,1942,1821,1688,1672,1675,1724,1859,1494,1554,1560,1520,1526,1476,1343,1232,1278,1316,1396,1521,1580,1662,1751,1814
"Shelby","County","Shelby","Memphis","Tennessee","All Homes",,,,,,,,,,,,,,,6412,6580,6578,6569,6630,6415,5997,5850,5767,5174,4872,4797,4872,4860,5109,5210,5182,5048,4888,4686,4538,4142,3899,3966,4076,4144,4202,4270,4241,4270,4297,4270,4134,3886,3688,2691,2830,3124,3161,3320,3401,3554,3545,3423,3386,3251,3071,3130,3162,2097,2290,2424,2400,3421,3285,3210,3134,3001,2745,2780,2843,2995,2978,2948,3034,3005,2965,2929,2871,2574,2430,2616,2487,2562,2510,2631,2624,2635,2651,2638,2567,2380,2173,2160,2199,2351,2396,2608,2722,2733,2663
"Fulton","County","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,10148,9204,9298,8790,8950,8901,8882,8228,7096,5940,5386,5146,4786,4423,4558,4791,4837,4901,4700,4479,4892,4958,5017,5009,4676,4188,4298,4450,4760,5096,5363,5389,5448,5498,5419,5292,5025,4673,4766,5146,5959,6012,6123,6447,6336,6308,6250,6026,5578,4899,4822,4932,5308,5974,6489,6494,6375,6278,6150,5884,5418,4976,4993,5148,5147,5281,5424,5568,5530,5524,5446,5170,4742,4296,4220,4361,4608,4901,5070,5194,5552,5570
"Mecklenburg","County","Mecklenburg","Charlotte-Concord-Gastonia","North Carolina","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6039,5806,5586,5220,4767,4412,4544,4942,5102,5152,5198,5185,5180,5196,5260,5027,4660,4289,4612,4974,5530,5778,5845,5841,5743,5578,4823,4692,4263,3882,3857,3987,3545,3701,3814,3910,3888,3703,3694,3331,2981,2674,2718,2864,3071,3264,3518,3546,3513,3288,3135,2848,2418,2209,2344,2355,2436,2502,2650,2760,2807,2856,3001,2817,2456,2240,2311,2474,2642,2892,3048,3176,3101,3123
"Erie","County","Erie","Buffalo-Cheektowaga-Niagara Falls","New York","All Homes",2842,2865,2992,3213,3097,3238,3428,3569,3616,3576,3452,3237,2716,2937,2954,3164,3302,3614,3807,3941,3937,3808,3693,3417,3150,3092,3066,3163,3254,3327,3411,2624,2761,2715,2553,2308,2068,2060,2178,2244,3132,3284,3220,3398,3208,2867,2642,2368,2126,2049,2078,2170,2350,2528,2662,2788,2789,2744,2650,2349,2118,2062,2076,2486,2805,2954,3219,3404,3255,3193,2990,2626,2336,2206,2224,2364,2410,2540,2686,2680,2522,2472,2244,2050,1834,1717,1635,1617,1724,1844,1933,2047,2072,2032,1858,1581,1377,1181,1214,1270,1460,1650,1800,1935,1975
"DuPage","County","DuPage","Chicago-Naperville-Elgin","Illinois","All Homes",6302,6542,7272,7696,7696,7957,8164,7932,7734,7534,7278,7010,6867,7200,8015,8450,8619,8627,8807,8477,8194,8131,7711,7179,6760,6766,6942,6976,7143,7236,6898,6692,5786,5369,5018,4324,4068,4355,4536,4457,4583,4306,4261,4456,4476,4422,4113,3691,3374,3484,3776,4016,4526,4868,4965,5086,5100,5026,4692,4086,3887,4041,4488,5255,5578,5829,5837,5756,5657,5492,4988,4207,3750,3954,4386,4528,4744,4874,4968,4809,4770,4556,4101,3582,3174,3288,3563,3704,3913,4088,4071,4093,4078,3972,3524,3023,2734,2858,3177,3558,3806,4151,4436,4485,4582
"Fairfield","County","Fairfield","Bridgeport-Stamford-Norwalk","Connecticut","All Homes",5797,6074,6557,7110,7264,7442,7360,7086,6823,6402,6676,6307,6394,6522,7266,8133,8622,8783,9137,9135,8754,8732,8124,7111,6658,6967,7750,7936,8410,8486,8098,7545,7195,6720,6198,5342,4903,5338,5762,6307,6799,6848,6505,6218,6142,6134,5853,5162,4599,4870,5271,6150,6936,7350,7336,7078,6984,6895,6376,5308,4986,5194,5426,6096,6954,7389,7315,7138,7126,6990,6488,5610,4909,5213,6004,6684,7182,7441,7209,6954,6739,6638,6090,5418,5180,5210,5723,6394,6921,7050,6678,6817,6588,6500,5978,5164,4057,4452,4933,5423,5987,6234,6118,5856,5908
"Pinellas","County","Pinellas","Tampa-St. Petersburg-Clearwater","Florida","All Homes",12746,12186,13258,13000,12371,12286,12126,11758,11883,12458,12732,13074,12708,12786,13867,13290,11891,11656,12052,11698,11138,10835,10913,10688,10096,10165,9697,8918,8705,8836,8368,8020,7988,8011,7864,7544,7391,7840,7818,7510,7349,7140,7012,7069,7139,7355,7546,7678,7580,7804,7744,7787,7328,7811,7811,7524,7468,7499,7584,7491,7467,7630,7540,6981,6734,6592,7236,7038,6803,6846,6806,6838,6356,6344,6381,6314,6898,6879,6854,6951,6742,6649,6364,5935,5869,5912,5640,5435,5157,5020,5034,5004,4826,4842,5033,5034,5040,5137,5153,5090,5081,5141,5130,4991,4970
"Bergen","County","Bergen","New York-Newark-Jersey City","New Jersey","All Homes",3644,3590,3881,4090,3938,4134,4076,4058,3932,4050,4044,3771,3158,3322,3670,4120,4590,4706,4890,4894,4584,4516,4229,3850,3488,3650,3819,3796,4055,4090,3857,3669,3389,3314,3150,2809,2617,2690,2909,3010,3241,3382,3267,3500,3352,3351,3204,2882,2624,2728,2938,3384,3884,4063,4197,4144,3869,4140,4022,3910,3730,3758,3964,4435,5001,5398,5430,5324,5137,5056,4852,4335,3884,3988,4335,4845,5040,5294,5210,5015,4860,4650,4117,3576,3232,3408,3669,3837,4194,4367,4288,4146,4027,3925,3637,3198,2871,3058,3372,3666,4144,4426,4392,4362,4345
"Wake","County","Wake","Raleigh","North Carolina","All Homes",7847,8375,9435,9711,8854,9597,9312,9016,9725,9588,9503,9174,9124,8594,9259,9538,9385,9904,10076,8710,7995,7682,7450,6769,6349,6418,6400,6158,6304,5930,5750,5379,5538,5479,5164,4587,4343,4456,4570,4628,4794,4872,4821,4772,4783,4798,4626,4178,3922,3986,4160,4345,4536,4912,4962,4956,4654,4401,4020,3720,3334,3290,3248,3369,3678,4074,4116,4290,4192,4128,3884,3383,2770,2874,3069,3181,3218,3485,3591,3582,3526,3494,3248,2839,2540,2641,2861,3024,3214,3394,3362,3251,3413,3763,3681,3110,2867,2786,2909,3002,3404,3376,2920,2880,2905
"Hartford","County","Hartford","Hartford-West Hartford-East Hartford","Connecticut","All Homes",4008,4220,4643,4904,4874,5078,4958,4780,4914,4996,4871,4619,4490,4422,4732,5161,5644,5956,6330,6444,6270,6172,5896,5458,4994,4976,5672,6142,6286,6480,6215,6072,6006,5386,4996,4518,4128,4294,4430,4698,5034,5268,5142,5178,5354,5233,4952,4582,4192,4248,4404,4788,5548,5846,5930,5994,5962,5814,5738,4728,4547,4303,4238,4662,5146,5550,5653,5800,5728,5536,5072,4568,3885,3702,3852,4178,4369,4538,4596,4618,4472,4382,3974,3597,3211,3122,3145,3180,3428,3570,3597,4586,4372,4230,3956,3486,2599,2574,2732,2930,3241,3466,3550,3496,3577
"Duval","County","Duval","Jacksonville","Florida","All Homes",8922,8599,9230,9276,9022,8978,8764,8610,8679,8410,8385,8501,8208,8505,8138,8236,7894,7692,7681,7425,6884,6852,6645,6410,5847,5793,5626,5166,5085,4328,4172,4062,4066,4021,4032,3811,3583,3760,3815,3790,3721,3716,3799,4000,4066,4262,4404,4388,4255,4432,4563,4719,4816,4852,4892,4982,4928,4877,4860,4651,4538,4752,4882,4685,4552,4750,4817,4828,4660,4566,4586,4351,3933,4014,3939,3934,3981,3872,3930,3968,3996,3827,3684,3580,3364,3929,3778,3779,3800,3902,3850,3944,3716,3614,3631,3400,3363,3550,3687,3790,3965,4113,4334,4391,4386
"Prince Georges","County","Prince Georges","Washington-Arlington-Alexandria","Maryland","All Homes",3822,3793,4136,4206,4162,4135,4306,4112,4702,4770,4952,5117,4939,5286,5797,5306,5262,5157,5312,4973,4729,4656,4595,4280,3878,3958,3864,3329,3033,2968,2844,2809,2140,1880,1856,1647,1539,1614,1500,1366,1354,1363,1368,1444,1430,1485,1550,1560,1450,1437,1432,1542,1727,1856,1863,1834,1850,1883,1830,1764,1738,1674,1601,1813,1848,1918,1919,2117,2122,2096,2025,1732,1638,1616,1686,1702,1785,1856,1854,1896,1928,1924,1773,1724,1644,1608,1537,1501,1558,1598,1661,1769,1819,1822,2326,2291,2065,2027,2066,2192,2083,1794,1884,1995,2068
"New Haven","County","New Haven","New Haven-Milford","Connecticut","All Homes",4744,4994,5448,5736,5790,5984,6028,5791,5774,5606,5598,5451,5219,5190,5546,6089,6314,6430,7058,7144,6951,6733,6475,5931,5452,5494,6341,6599,6944,7199,7119,6793,6629,5945,5527,4936,4481,4584,4798,5168,5459,5712,5807,5789,5870,5671,5448,5005,4623,4648,4849,5336,6088,6457,6518,6588,6483,6243,6153,5162,4963,4823,4859,5243,5648,6034,6127,6307,6248,5890,5384,4787,4228,4142,4313,4788,5070,5247,5256,5280,5030,4843,4446,4107,3772,3606,3686,3780,3982,4175,4155,4881,4724,4575,4254,3720,2850,2842,2994,3118,3396,3516,3597,3619,3622
"Macomb","County","Macomb","Detroit-Warren-Dearborn","Michigan","All Homes",,,,,,,,6366,6143,6076,6134,6012,5794,5778,5707,5562,5316,4924,4995,5072,4938,4929,4765,4370,4069,3937,3908,3730,3776,4016,4036,3824,3620,3536,3286,3080,2883,2856,2662,2594,2624,2726,2592,2970,3007,3091,3098,3032,2662,2600,2533,2588,2936,3247,3537,3700,3781,3628,3420,3235,3056,2846,2892,3191,3278,3578,3788,4072,4114,3958,3631,3262,2940,2870,2641,2684,2674,2976,3120,3290,3228,3132,2959,2607,2322,2266,1999,1866,1952,2098,2346,2692,2768,2762,2523,2129,1814,1710,1704,1744,1935,2097,2380,2752,2864
"Kern","County","Kern","Bakersfield","California","All Homes",3052,2821,3198,3302,2930,3099,3290,3292,3471,3496,3480,3638,3733,3504,4043,3820,3656,3633,3669,3415,3174,3000,2959,2764,2488,2100,1894,1807,1796,1764,1702,1685,1716,1608,1624,1380,1311,1404,1480,1388,1390,1456,1479,1512,1607,1625,1645,1568,1615,1683,1742,1831,1990,2121,2199,2291,2330,2302,2271,2128,1983,2009,2076,1845,2061,2260,2400,2458,2441,2350,2317,2132,2072,2252,2287,2412,2360,2660,2814,2928,2863,2720,2537,2307,2148,2212,2140,2045,2035,2079,2003,1894,1916,1822,1824,1698,1671,1756,1803,1923,1966,2086,2186,2296,2353
"Ventura","County","Ventura","Oxnard-Thousand Oaks-Ventura","California","All Homes",3274,3140,3225,3256,3154,3294,3416,3492,3375,3378,3400,3356,3285,3329,3630,3835,3798,3586,3596,3599,3379,3207,3132,2962,2739,2695,2446,2242,1896,1942,1904,1889,1832,1305,1408,1180,1128,1652,1766,1804,1845,1894,1909,2024,1992,1879,1798,1684,1534,1774,1994,2052,2160,2362,2419,2474,2414,2376,2212,1946,1818,1608,1770,1844,1969,2108,2167,2237,2140,1958,1894,1570,1174,1244,1384,1596,1728,1825,2240,2275,2230,2138,1986,1664,1424,1468,1218,1234,1357,1386,1374,1438,1406,1322,1271,1114,990,1102,1196,1312,1538,1691,1810,1879,1935
"Middlesex","County","Middlesex","New York-Newark-Jersey City","New Jersey","All Homes",4632,4770,5443,5654,5478,5637,5644,5546,5611,5366,5205,5184,4646,4932,5257,5650,6176,6351,6708,6630,6202,5962,5904,5170,4756,4746,4939,4891,5139,5126,4843,4765,4584,4223,3949,3601,3267,3298,3524,3678,3807,3995,3904,3802,3596,3466,3312,3074,2793,2854,2940,3388,3708,3912,4126,4106,4000,3892,3650,3288,3110,3226,3529,4221,4538,4748,4907,4842,4610,4471,4187,3777,3510,3472,3808,4303,4462,4520,4442,4272,3952,3829,3486,3206,2956,3106,3277,3416,3549,3615,3534,3504,3276,3075,2797,2494,2278,2321,2689,2868,3147,3266,3290,3267,3193
"Gwinnett","County","Gwinnett","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",,,,,,,,,,,,,,,,,,,,,,,,7530,7035,7016,6976,6516,6055,5984,5598,4628,3790,3233,3056,2795,2499,2484,2599,2485,2535,2492,2435,2766,2812,2981,3046,2826,2552,2546,2736,2973,3202,3546,3633,3682,3689,3751,3653,3471,3304,3294,3451,4015,4134,4501,4619,4613,4621,4748,4516,4087,3473,3317,3347,3389,3734,4168,4162,4071,3977,3996,3742,3519,3259,3088,2917,2906,3191,3399,3630,3677,3553,3376,3167,2852,2538,2423,2419,2482,2763,2956,3270,3363,3332
"Baltimore","County","Baltimore","Baltimore-Columbia-Towson","Maryland","All Homes",3621,3529,3789,4008,3930,4143,4340,4237,4449,4412,4264,4201,3903,3976,4284,4099,4330,4520,4540,4304,4246,4139,3896,3527,3248,3140,3269,3300,3262,3324,3149,3072,2879,2790,2649,2361,2210,2220,2199,2288,2572,2439,2448,2393,2470,2555,2552,2363,2209,2162,2234,2665,2944,3122,3218,3224,3334,3313,3216,2890,2714,2638,2562,2897,3218,3520,3547,3518,3665,3606,3430,2933,2698,2588,2684,2898,3048,3265,3291,3210,3178,3090,2771,2463,2326,2178,2158,2309,2456,2524,2582,2547,2558,2538,2675,2467,2242,2196,2376,2436,2460,2364,2382,2390,2478
"Hamilton","County","Hamilton","Cincinnati","Ohio","All Homes",3406,3440,3730,3972,3905,3968,4100,3866,3934,4334,4176,4246,4009,4102,4383,4560,4618,4675,4642,3274,4464,4370,4174,3783,3468,3354,3772,3885,3749,4056,3932,3847,3768,3760,3540,3238,3030,3346,3416,3503,3731,3508,3517,3538,3493,3387,3290,3092,2837,2754,2860,2891,2976,3143,3390,3497,3405,3313,3214,2953,2692,2648,2654,2786,3047,3234,3224,3100,2939,2992,2839,2568,2304,2308,2311,2304,2438,2639,2724,2726,2641,2552,2284,2052,1901,1859,1805,1798,1861,2032,2078,2131,2184,2178,2103,1860,1617,1597,1572,1686,1848,2001,2125,2239,2334
"El Paso","County","El Paso","El Paso","Texas","All Homes",4494,4460,4473,4490,4044,4109,4190,4131,3820,3856,3763,3738,3392,2758,3603,3637,3586,3556,3886,3764,3682,3716,3849,3660,3409,3425,3518,3618,3662,3686,3664,3641,3694,3588,3570,3480,3416,3516,3554,3640,3792,3834,3826,3866,3864,3793,3854,3803,3704,3865,3875,4097,4079,4043,4011,4041,4050,4156,4128,3970,3848,3982,4062,4358,4332,4242,4299,4368,4207,4168,4054,3966,3827,3851,3763,3742,3892,3604,3528,3487,3454,3502,3496,3437,3284,3430,3580,3600,3517,3622,3686,3638,3704,3892,3867,3632,3263,3145,3032,2942,2920,2872,2810,2757,2797
"Montgomery","County","Montgomery","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",4215,4336,5023,5502,5332,5555,5624,5618,5967,5992,5884,5427,5014,5031,5689,6028,6395,6801,7137,6789,6491,6208,5852,5382,4990,4910,5108,5160,4950,4905,4752,4448,4409,4358,4052,3576,3343,3509,3839,4037,4270,4412,4183,4174,4094,4080,3918,3544,3196,3142,3367,3874,4324,4466,4454,4387,4447,4434,4176,3590,3298,3354,3498,3708,4277,4519,4476,4351,4276,4276,4050,3460,3084,3064,3326,3564,3654,3744,3720,3582,3552,3474,3291,2800,2557,2606,2636,2671,2842,2909,2928,2864,2856,2858,2885,2442,2182,2215,2387,2630,2803,2778,2772,2668,2700
"Worcester","County","Worcester","Worcester","Massachusetts","All Homes",4042,4337,4877,5347,5133,5382,5296,5267,5328,5433,5258,4886,4298,4406,4809,5318,5868,5924,6534,6456,6286,6071,5668,5100,4667,4714,4938,5048,5320,5323,5173,5125,4964,4834,4502,3938,3577,3590,3798,3962,4069,3732,3573,3812,3737,3799,3507,3150,2810,2822,2924,3293,3749,3982,4203,4312,4303,4150,3828,3223,2853,2695,2691,2975,3660,3954,3942,3987,3980,3856,3558,2972,2458,2354,2423,2598,2738,2875,2856,2790,2764,2756,2567,2173,1969,1888,1874,1959,2062,2176,2172,2246,2368,2336,2087,1760,1473,1435,1482,1568,1840,2062,2132,2281,2462
"Pierce","County","Pierce","Seattle-Tacoma-Bellevue","Washington","All Homes",4954,4984,5931,6306,5814,5986,6098,5952,5885,5570,5472,5251,5250,5434,5753,5714,5709,5862,6036,5999,5743,5577,5562,5250,4977,4624,3879,3436,3521,3512,3520,3550,3614,3301,3200,2735,2607,2850,2820,2764,3074,3090,3318,3492,3425,3380,3208,3095,2783,2839,3098,3401,3666,3850,4023,4208,4177,3931,3634,3274,2976,2858,2860,2849,3173,3256,3424,3494,3264,3052,2752,2383,2040,1999,1953,2066,2252,2600,2972,3158,3189,2970,2548,2053,1796,1675,1567,1646,1840,2156,2306,2439,2384,2411,2077,1642,1380,1166,1126,1222,1525,1813,2053,2330,2441
"Essex","County","Essex","New York-Newark-Jersey City","New Jersey","All Homes",3348,3250,3581,3690,3683,3621,3542,3502,3437,3538,3501,3318,3123,3304,3514,3846,4086,3944,4094,4002,3826,3792,3917,3686,3362,3329,3374,3249,3315,3400,3212,3177,3150,3020,2838,2543,2337,2408,2550,2676,2824,2846,2625,2524,2429,2494,2440,2340,2152,2210,2310,2615,2743,2807,2842,2748,2724,2788,2662,2496,2324,2344,2470,2649,2850,3132,3204,3134,2792,2776,2674,2377,2174,2204,2415,2706,2838,2871,2822,2698,2764,2788,2555,2293,2150,2312,2330,2287,2372,2396,2273,2085,2020,1974,1886,1692,1604,1783,1852,1978,2230,2274,2220,2098,2172
"Collin","County","Collin","Dallas-Fort Worth-Arlington","Texas","All Homes",6498,6842,7319,7580,7412,7628,7669,7807,8851,8140,8334,7917,7502,7784,7426,7870,8006,8693,8792,7432,6772,6350,6199,5784,5362,4923,4994,4888,4914,4950,4954,4889,4772,4357,4102,3544,3215,3450,3647,3842,3955,3992,4012,3884,3608,3362,3067,2728,2478,2649,2819,3121,3287,3512,3645,3596,3372,2990,2811,2478,2190,2293,2486,2651,2662,2761,3078,3263,3120,2853,2666,2326,1866,1837,2096,2260,2401,2647,2982,3056,2915,2845,2797,2504,2302,2341,2456,2660,3034,3360,3810,4588,4398,4247,3904,3326,3200,3294,3462,3951,4570,5016,5350,5346,5269
"Hidalgo","County","Hidalgo","McAllen-Edinburg-Mission","Texas","All Homes",2054,1990,2055,1980,1776,1839,1886,1984,1685,1540,1546,1548,1630,1757,1815,1850,1764,1775,1862,1794,1786,1870,1896,1779,1650,1766,1761,1594,1520,1436,1396,1448,1536,1533,1608,1512,1417,1534,1568,1592,1591,1560,1529,1606,1528,1555,1676,1534,1486,1540,1472,1550,1592,1594,1629,1687,1620,1617,1540,1479,1402,1348,1398,1425,1372,1362,1390,1372,1382,1407,1368,1308,1219,1338,1374,1422,1356,1514,1632,1659,1662,1675,1574,1554,1528,1608,1502,1440,1683,1812,1858,2036,2066,1964,1985,1956,1860,1919,1953,1924,1948,1960,1908,1951,2102
"Monroe","County","Monroe","Rochester","New York","All Homes",2390,2579,2928,2894,2668,2574,2524,2578,2686,2672,2558,2319,2020,2996,2818,3330,3548,3897,4042,3925,3844,3714,3507,3080,2775,2878,3024,3128,3238,3369,3370,3271,3224,3144,1838,1384,1529,1648,1746,1762,1958,2038,1985,1984,1899,1881,1780,1685,1491,1505,1578,1690,1824,1946,1946,1951,1963,1920,1789,1563,1380,1349,1342,1422,1666,1868,1935,1998,1938,1919,1749,1479,1285,1271,1365,1482,1518,1673,1768,1727,1736,2226,1956,1749,1474,1408,1394,1430,1538,1591,1637,1734,1734,1711,1576,1359,1171,1135,1186,1220,1289,1434,1492,1517,1539
"Essex","County","Essex","Boston-Cambridge-Newton","Massachusetts","All Homes",3025,3107,3465,3863,3804,4135,4154,4091,4136,4182,3976,3685,3157,3164,3626,4238,4736,4611,4885,4862,4856,4698,4339,3772,3427,3398,3663,3815,4025,4072,3863,3773,3665,3514,3234,2707,2428,2527,2718,2924,3113,2688,2534,2654,2666,2710,2465,2096,1778,1848,1979,2316,2642,2873,2884,2830,2814,2712,2450,1966,1673,1597,1570,1914,2458,2733,2781,2774,2784,2768,2418,1936,1528,1436,1587,1770,1943,2031,2058,2016,2030,2053,1870,1451,1258,1221,1270,1333,1547,1714,1700,1645,1674,1674,1507,1168,981,954,1008,1156,1405,1601,1645,1688,1856
"Jefferson","County","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",3206,3260,3657,3860,3563,3723,3761,4208,4251,4270,4155,4073,3854,3977,4234,4460,4577,4599,4730,4761,4582,4514,4377,3791,3668,3675,3760,3677,3719,3778,3664,3619,3588,3485,3322,3184,2985,2970,3125,3201,3351,3369,3410,3503,3474,3418,3145,2888,2707,2650,2634,2849,2981,3158,3349,3490,3530,3490,3410,3124,2952,2908,2982,2905,2988,3384,3216,3248,3220,3176,3056,2759,2365,2312,2347,2410,2419,2529,2686,2653,2594,2614,2494,2210,1991,1984,1963,1910,1980,2175,2072,2133,2238,2352,2314,2022,1759,1622,1618,1663,1819,1956,2009,2039,2141
